transaction_id,order_date,customer_id,product_id,quantity,unit_price,region,payment_method
TXN001379,2024-03-27,C00061,P0040,4,988.14,North,UPI
TXN000425,2024-11-20,C00158,P0048,5,1650.72,North,Credit Card
TXN000293,2024-07-06,C00371,P0025,1,3063.96,West,UPI
TXN001066,2024-02-13,C00648,P0029,2,784.72,South,Credit Card
TXN002378,2024-12-23,C00057,P0034,1,1020.59,North,UPI
TXN001639,2024-01-03,C00359,P0057,2,2069.13,North,Credit Card
TXN002478,2024-03-03,C00614,P0009,0,1480.3,East,
TXN001013,2024-06-25,C00092,P0038,1,3095.3,Central,Net Banking
TXN002128,2024-04-06,C00046,P0014,3,2232.46,East,Net Banking
TXN001718,2024-01-16,C00151,P0024,2,486.07,North,Credit Card
TXN000938,2024-10-19,C00609,P0035,0,3241.83,North,Cash on Delivery
TXN000835,2024-12-05,C00366,P0056,4,4333.78,West,Cash on Delivery
TXN000255,2024-02-09,C00303,P0055,1,2586.68,Central,
TXN001483,2024-02-16,C00295,P0042,-1,1798.23,East,Net Banking
TXN000293,2024-07-06,C00371,P0025,1,3063.96,West,UPI
TXN001408,2024-12-13,C00024,P0045,0,3109.84,Central,Net Banking
TXN001226,2024-04-08,C00029,P0016,3,2373.38,Central,Net Banking
TXN002185,2024-07-23,C00734,P0060,0,3182.41,West,Net Banking
TXN000724,2024-12-24,C00869,P0005,4,4646.43,North,UPI
TXN000970,2024-11-23,C00207,P0045,3,1345.65,North,UPI
TXN000497,2024-12-12,C00147,P0005,0,2859.13,Central,
TXN000951,2024-11-16,C00186,P0008,2,4805.13,North,Cash on Delivery
TXN000806,2024-09-03,C00381,P0040,4,2511.47,Central,UPI
TXN001830,2024-01-03,C00705,P0056,1,1371.47,North,Credit Card
TXN002178,2024-03-08,C00301,P0005,1,1113.34,West,Net Banking
TXN001740,2024-09-21,C00747,P0039,0,4657.11,East,Net Banking
TXN000338,2024-09-01,C00539,P0025,4,4786.76,West,Cash on Delivery
TXN000731,2024-07-30,C00662,P0055,0,797.03,South,Debit Card
TXN000609,2024-01-15,C00178,P0013,2,4200.19,South,Credit Card
TXN001149,2024-04-12,C00191,P0054,5,1517.37,West,Credit Card
TXN002244,2024-07-10,C00017,P0037,5,4977.71,Central,UPI
TXN001714,2024-03-12,C00302,P0030,2,4191.74,Central,Net Banking
TXN002472,2024-05-18,C00346,P0013,1,2535.88,South,UPI
TXN000910,2024-06-24,C00711,P0052,1,1594.08,West,Credit Card
TXN002633,2024-04-27,C00420,P0020,2,2649.49,South,Credit Card
TXN002152,2024-10-20,C00485,P0014,5,1445.46,South,UPI
TXN002011,2024-12-08,C00120,P0023,1,3745.96,South,
TXN002492,2024-05-13,C00210,P0010,3,222.89,West,Credit Card
TXN001811,2024-02-02,C00461,P0011,1,4793.68,East,Cash on Delivery
TXN001995,2024-01-24,C00076,P0048,4,4753.6,West,
TXN000720,N/A,C00076,P0004,2,3990.65,Central,Credit Card
TXN001570,2024-04-29,C00229,P0017,1,1524.78,North,Credit Card
TXN002276,2024-08-13,C00138,P0055,1,1625.01,West,UPI
TXN000435,2024-07-13,C00824,P0056,4,2256.09,West,
TXN001300,2024-04-04,C00081,P0048,3,4369.92,North,Net Banking
TXN002175,2024-05-07,C00171,P0037,-1,3452.38,East,Credit Card
TXN000406,2024-12-03,C00500,P0002,1,2706.84,West,Credit Card
TXN000822,2024-10-22,C00590,P0042,0,954.24,East,UPI
TXN002760,2024-10-29,C00196,P0048,3,3486.37,Central,Debit Card
TXN001790,2024-03-22,C00331,P0014,1,556.0,West,Credit Card
TXN001786,2024-11-11,C00660,P0026,1,4025.53,Central,Net Banking
TXN002352,2024-01-04,C00625,P0004,4,2977.49,North,Cash on Delivery
TXN002316,2024-11-06,C00858,P0037,5,3071.48,West,Credit Card
TXN001859,2024-10-17,C00697,P0019,2,2672.82,South,Debit Card
TXN001558,2024-11-22,C00833,P0021,1,3204.51,North,
TXN000546,2024-01-12,C00067,P0013,-1,4064.56,North,UPI
TXN000213,2024-10-27,C00576,P0036,4,3382.06,West,UPI
TXN000897,2024-11-20,C00797,P0041,5,364.23,Central,Credit Card
TXN001942,2024-06-28,C00617,P0042,2,4989.64,South,Cash on Delivery
TXN001892,2024-04-24,C00692,P0041,2,1573.37,East,
TXN000917,2024-09-05,C00888,P0039,0,530.3,South,Cash on Delivery
TXN002724,2024-05-02,C00068,P0050,3,4828.2,North,Net Banking
TXN001290,2024-04-05,C00445,P0041,5,554.44,Central,UPI
TXN000815,2024-04-27,C00834,P0007,3,4039.03,Central,Net Banking
TXN001266,2024-12-09,C00380,P0009,0,300.51,South,UPI
TXN000343,2024-03-15,C00298,P0003,3,4780.04,North,UPI
TXN002598,2024-05-15,C00613,P0028,2,3863.74,South,
TXN001411,2024-01-23,C00739,P0015,1,1460.87,West,Cash on Delivery
TXN001215,2024-04-25,C00640,P0048,1,3615.76,Central,Credit Card
TXN000967,2024-04-29,C00726,P0019,2,106.75,North,Net Banking
TXN001231,2024-12-09,C00674,P0057,1,2043.79,South,Debit Card
TXN002344,2024-04-26,C00738,P0023,0,4122.28,South,Net Banking
TXN000696,2024-05-16,C00769,P0051,2,4918.31,East,Debit Card
TXN002122,2024-04-18,C00484,P0043,5,4172.6,South,Credit Card
TXN000606,2024-05-17,C00747,P0027,1,1019.88,South,Net Banking
TXN000105,2024-02-25,C00593,P0002,3,2920.4,West,Net Banking
TXN000646,2024-09-15,C00174,P0008,4,3583.44,North,Net Banking
TXN001405,2024-09-13,C00506,P0011,0,1048.47,Central,
TXN000495,2024-03-08,C00490,P0005,2,1976.04,North,Credit Card
TXN002488,2024-10-14,C00150,P0051,3,4786.67,West,UPI
TXN001020,2024-09-06,C00674,P0028,2,513.85,West,Net Banking
TXN000092,2024-10-04,C00478,P0027,1,1112.49,West,Net Banking
TXN001113,2024-02-26,C00393,P0024,-1,3132.75,East,UPI
TXN000909,2024-01-28,C00249,P0040,2,4355.89,East,Credit Card
TXN001475,2024-07-16,C00291,P0014,2,1525.42,Central,Credit Card
TXN001742,2024-12-30,C00793,P0044,5,1270.64,Central,Cash on Delivery
TXN002151,2024-10-03,C00875,P0051,2,3500.86,North,UPI
TXN000239,2024-08-17,C00698,P0060,4,4333.81,East,Debit Card
TXN000943,2024-09-21,C00146,P0030,-1,542.16,Central,Credit Card
TXN001271,2024-06-10,C00755,P0032,2,2821.81,West,Credit Card
TXN000939,2024-02-25,C00463,P0030,1,unknown,South,Cash on Delivery
TXN001425,2024-12-31,C00070,P0038,2,4530.41,South,
TXN001863,2024-02-27,C00277,P0044,0,3667.26,North,Debit Card
TXN001670,2024-08-02,C00537,P0060,0,3974.34,South,Cash on Delivery
TXN000006,2024-08-04,C00349,P0018,2,1154.04,East,Credit Card
TXN000248,2024-07-28,C00794,P0022,1,3966.21,East,Credit Card
TXN000019,2024-09-09,C00094,P0049,1,4318.4,South,
TXN002170,2024-05-26,C00846,P0060,-1,868.14,South,Net Banking
TXN001971,2024-04-30,C00359,P0007,1,2583.0,North,Cash on Delivery
TXN002710,2024-05-25,C00341,P0002,5,2986.67,North,Net Banking
TXN002233,2024-01-24,C00800,P0043,5,3469.22,West,Debit Card
TXN002323,2024-05-07,C00284,P0029,1,1689.11,East,Debit Card
TXN002482,2024-04-09,C00131,P0021,2,3568.71,Central,Debit Card
TXN000812,2024-10-07,C00270,P0016,3,2408.59,Central,UPI
TXN001301,2024-09-30,C00019,P0001,5,670.72,South,
TXN001336,2024-01-06,C00735,P0052,0,4722.85,North,UPI
TXN002088,2024-02-12,C00430,P0054,1,373.64,North,UPI
TXN000261,2024-08-24,C00788,P0019,5,2563.24,West,Debit Card
TXN001805,2024-05-20,C00494,P0013,1,1806.91,Central,
TXN001571,2024-06-23,C00759,P0038,2,3747.63,North,Cash on Delivery
TXN002230,2024-06-13,C00438,P0051,5,1694.86,Central,
TXN000185,2024-07-07,C00689,P0048,3,2963.34,East,Credit Card
TXN002455,2024-08-31,C00838,P0013,-1,3065.74,South,Net Banking
TXN001744,2024-06-07,C00561,P0056,1,2543.67,West,UPI
TXN001631,2024-12-04,C00844,P0057,0,3450.98,North,Cash on Delivery
TXN001717,2024-01-28,C00719,P0007,1,2435.45,Central,Debit Card
TXN000521,2024-01-24,C00484,P0024,5,4608.11,South,Credit Card
TXN002429,2024-08-16,C00487,P0022,2,1518.73,North,Cash on Delivery
TXN002017,2024-09-11,C00290,P0009,2,3209.39,North,Cash on Delivery
TXN001659,2024-06-28,C00729,P0027,2,1666.22,North,Debit Card
TXN001613,2024-06-10,C00807,P0028,5,225.96,Central,Debit Card
TXN002476,2024-09-22,C00507,P0052,2,2139.09,North,UPI
TXN002127,2024-11-02,C00770,P0026,1,3262.33,South,Net Banking
TXN000784,2024-03-15,C00483,P0060,5,530.89,East,Debit Card
TXN000608,2024-02-03,C00319,P0046,0,2075.59,Central,Cash on Delivery
TXN000231,2024-06-09,C00590,P0028,5,3575.54,West,UPI
TXN000332,2024-06-18,C00690,P0008,5,2959.14,North,Cash on Delivery
TXN001441,2024-01-11,C00852,P0044,2,1955.72,North,UPI
TXN001928,2024-08-29,C00270,P0042,1,257.15,West,UPI
TXN001092,2024-06-15,C00430,P9999,4,1226.31,North,UPI
TXN001102,2024-05-06,C00254,P0021,5,2938.39,Central,Debit Card
TXN001130,2024-03-30,C00860,P0046,2,889.15,North,Credit Card
TXN000462,2024-10-29,C00087,P0044,2,1633.61,South,UPI
TXN000959,2024-10-23,C00369,P0060,1,555.32,East,UPI
TXN001663,2024-06-18,C00370,P0048,4,3739.37,Central,Cash on Delivery
TXN000560,2024-12-24,C00361,P0037,2,2858.23,South,Net Banking
TXN002739,2024-05-30,C00040,P0055,1,368.07,East,
TXN002910,2024-12-08,C00198,P0053,4,4134.45,North,Credit Card
TXN001520,2024-11-20,C00145,P0014,2,548.62,Central,Cash on Delivery
TXN002141,2024-05-31,C00786,P0053,1,2758.47,South,UPI
TXN001958,2024-10-17,C00788,P0034,3,895.49,West,Net Banking
TXN002033,2024-12-01,C00051,P0034,2,1873.28,South,Debit Card
TXN002485,2024-09-08,C00474,P0039,3,,West,Debit Card
TXN002539,2024-07-09,C00479,P0023,3,822.4,West,
TXN002460,2024-05-26,C00224,P0028,3,4138.9,South,Cash on Delivery
TXN002098,2024-11-22,C00384,P0030,1,4397.27,South,UPI
TXN002942,2024-01-02,C00386,P0035,2,512.33,South,Debit Card
TXN000070,2024-02-25,C00611,P0028,4,3668.87,East,Net Banking
TXN001573,2024-01-01,C00319,P0004,0,1029.3,West,Net Banking
TXN000809,2024-09-14,C00356,P0026,2,2339.26,North,
TXN000012,2024-12-09,C00274,P0045,1,3083.74,South,Cash on Delivery
TXN002026,2024-07-29,C00704,P9999,1,1524.56,Central,Debit Card
TXN002193,2024-03-22,C00582,P0041,3,2427.9,West,
TXN000918,2024-08-22,C00575,P0060,1,293.79,Central,UPI
TXN001452,2024-01-19,C00213,P0015,2,2314.19,South,Net Banking
TXN002688,2024-02-25,C00274,P0038,3,3114.63,Central,Credit Card
TXN000177,2024-06-29,C00225,P0041,2,3141.37,South,
TXN000995,2024-11-18,C00857,P0045,-1,3118.95,East,UPI
TXN002489,2024-11-05,C00550,P0013,2,,Central,Cash on Delivery
TXN002570,2024-11-05,C00577,P0002,-1,2530.11,West,Credit Card
TXN001256,2024-10-17,C00121,P0001,0,2231.28,West,
TXN001665,2024-02-24,C00134,P0041,1,300.09,South,Debit Card
TXN002192,2024-04-23,C00380,P0037,4,3596.64,East,
TXN002802,2024-07-12,C00008,P0011,4,271.13,South,
TXN002568,2024-01-23,C00310,P0012,2,1765.35,Central,Net Banking
TXN002546,2024-10-08,C00681,P0011,2,3450.65,East,Net Banking
TXN002871,2024-09-23,C00549,P0027,1,4163.96,North,UPI
TXN001791,2024-11-17,C00789,P0038,2,235.31,Central,Credit Card
TXN002477,2024-11-19,C00163,P0022,3,3450.88,West,Cash on Delivery
TXN002661,2024-12-07,C00799,P0036,0,428.72,South,Net Banking
TXN000157,2024-06-19,C00566,P0049,0,1947.33,East,Debit Card
TXN002588,2024-11-02,C00534,P0019,-1,3887.19,West,Cash on Delivery
TXN001461,2024-06-17,C00257,P0020,3,1033.15,Central,Debit Card
TXN002047,2024-04-28,C00458,P0024,-1,2858.45,East,UPI
TXN001851,2024-05-21,C00232,P0057,5,2019.35,North,Debit Card
TXN002510,2024-10-28,C00037,P0014,2,2954.42,North,UPI
TXN002625,2024-11-26,C00715,P0005,-1,3593.04,North,Net Banking
TXN002304,2024-04-25,C00283,P0009,5,704.01,Central,
TXN002006,2024-04-15,C00566,P0054,0,3797.84,North,Cash on Delivery
TXN001186,2024-02-23,C00406,P0029,0,3325.89,North,Credit Card
TXN001007,2024-12-30,C00588,P0054,-1,659.18,Central,Net Banking
TXN000561,2024-10-04,C00317,P0012,-1,285.02,North,Debit Card
TXN002257,2024-04-21,C00791,P0023,1,771.83,West,Credit Card
TXN000911,2024-06-18,C00215,P0048,0,1137.19,Central,Cash on Delivery
TXN001312,2024-07-23,C00498,P0033,-1,1235.34,North,Cash on Delivery
TXN002050,2024-09-24,C00741,P0054,2,387.77,West,UPI
TXN000270,2024-04-20,C00856,P0010,0,4706.11,Central,Cash on Delivery
TXN001994,2024-06-21,C00845,P0058,4,2997.24,Central,Credit Card
TXN000266,2024-07-31,C00055,P0026,0,1931.41,West,Credit Card
TXN000915,2024-07-17,C00677,P0018,4,4333.98,North,UPI
TXN002279,2024-03-14,C00231,P0043,1,3740.61,West,UPI
TXN002232,2024-02-08,C00249,P0011,4,3640.96,Central,Net Banking
TXN001989,2024-09-10,C00648,P0057,2,4508.38,West,Credit Card
TXN002913,2024-08-20,C00418,P0050,2,4327.2,Central,Debit Card
TXN000874,2024-02-24,C00498,P0013,1,254.9,West,
TXN002094,2024-12-18,C00518,P0027,2,3211.97,North,UPI
TXN002447,2024-02-12,C00461,P0059,1,4045.83,East,Cash on Delivery
TXN000476,2024-08-07,C00170,P0040,2,3944.76,South,Credit Card
TXN001653,2024-08-07,C00204,P0031,1,3534.61,Central,Cash on Delivery
TXN001961,2024-11-11,C00281,P0024,3,3329.23,Central,Credit Card
TXN000046,2024-01-30,C00521,P0006,2,434.75,North,
TXN000162,2024-08-28,C00801,P0017,4,3152.97,West,
TXN002776,2024-05-17,C00739,P0024,0,1347.57,North,UPI
TXN002678,2024-01-30,C00447,P0026,5,853.83,West,Credit Card
TXN000289,2024-12-19,C00455,P0023,-1,306.54,East,Cash on Delivery
TXN000536,2024-12-24,C00852,P0048,4,1657.48,East,Debit Card
TXN001949,2024-03-13,C00037,P0016,-1,3283.55,West,Credit Card
TXN000576,2024-11-29,C00777,P0044,2,896.02,North,Credit Card
TXN000851,2024-08-25,C00714,P0051,1,1717.22,South,Credit Card
TXN000912,2024-05-12,C00562,P0031,2,3504.85,North,Net Banking
TXN001255,2024-07-24,C00633,P0028,3,830.33,East,Debit Card
TXN001834,2024-09-27,C00247,P0037,-1,3339.22,East,UPI
TXN001723,2024-08-04,C00697,P0057,-1,2814.36,East,Cash on Delivery
TXN002134,2024-09-05,C00670,P0043,5,2169.04,North,UPI
TXN001736,2024-07-27,C00760,P0033,1,2559.67,South,Credit Card
TXN000933,2024-07-17,C00504,P0031,2,901.55,South,Credit Card
TXN001101,2024-08-30,C00858,P0030,3,170.07,West,
TXN001208,2024-02-28,C00346,P0011,1,2737.24,North,Net Banking
TXN002296,2024-09-28,C00171,P0024,2,589.68,South,
TXN001844,2024-12-04,C00544,P0029,4,1400.34,Central,Credit Card
TXN001849,2024-02-25,C00698,P0004,2,4797.96,South,Credit Card
TXN002525,2024-11-26,C00196,P0028,4,471.89,West,
TXN001695,2024-08-15,C00836,P0011,3,1724.61,South,Debit Card
TXN000086,2024-06-11,C00774,P0058,-1,3101.0,Central,Net Banking
TXN000470,2024-01-17,C00282,P0015,0,1513.48,West,Cash on Delivery
TXN002274,2024-09-25,C00174,P0011,1,172.2,South,Credit Card
TXN002823,2024-05-28,C00771,P0019,3,879.44,Central,Debit Card
TXN002380,2024-01-25,C00548,P0002,1,4836.16,West,Debit Card
TXN000234,2024-10-28,C00411,P0034,1,2038.26,East,
TXN002637,2024-07-07,C00741,P0012,2,2713.92,South,Debit Card
TXN002524,2024-08-15,,P0047,2,575.44,East,Debit Card
TXN000099,2024-06-16,C00217,P0030,4,1752.75,West,UPI
TXN002648,2024-07-11,C00307,P0024,1,1640.27,South,Credit Card
TXN002470,2024-03-17,C00410,P0024,1,2227.47,South,Debit Card
TXN001712,2024-02-14,C00241,P0024,1,1095.07,North,UPI
TXN000183,2024-12-12,C00742,P0044,5,4838.62,Central,UPI
TXN000989,2024-08-13,C00688,P0008,3,830.67,East,Credit Card
TXN001001,2024-08-24,C00867,P0011,3,3861.91,Central,Cash on Delivery
TXN001642,2024-08-28,C00405,P0024,3,1885.03,South,Cash on Delivery
TXN001357,2024-08-01,C00844,P0011,2,2577.35,West,
TXN001463,2024-07-26,C00842,P0038,1,2411.82,Central,Debit Card
TXN000050,2024-11-26,C00308,P0030,4,4651.19,North,Credit Card
TXN000029,2024-08-31,C00563,P0011,3,2684.6,Central,Net Banking
TXN002578,2024-07-09,C00062,P0033,1,651.49,East,Cash on Delivery
TXN001259,2024-05-24,C00745,P0044,2,2148.82,West,Debit Card
TXN000487,2024-10-07,C00592,P0009,-1,3961.69,North,Credit Card
TXN000004,2024-04-11,C00734,P0042,0,2154.65,West,Cash on Delivery
TXN002546,2024-10-08,C00681,P0011,2,3450.65,East,Net Banking
TXN001909,2024-09-26,C00266,P0009,4,2984.38,Central,UPI
TXN000107,2024-11-03,C00825,P0008,1,1800.3,West,
TXN000444,2024-01-19,C00810,P0024,0,3008.72,North,Credit Card
TXN001955,2024-10-29,C00222,P0049,1,1769.63,Central,Net Banking
TXN000647,2024-11-23,C00262,P0050,0,3152.36,Central,Credit Card
TXN001763,2024-08-07,C00351,P0049,3,905.21,East,Net Banking
TXN000727,2024-03-10,C00765,P0026,0,1544.39,South,UPI
TXN002239,2024-01-12,C00144,P0050,1,4365.55,East,UPI
TXN001857,2024-02-09,C00175,P0044,1,3009.63,West,Cash on Delivery
TXN002331,2024-04-01,C00408,P9999,1,1072.24,North,
TXN000030,2024-04-18,C00553,P0049,2,3592.45,West,
TXN000170,2024-10-25,C00147,P0015,-1,3224.73,West,UPI
TXN001002,2024-03-06,C00521,P0007,5,4105.01,North,UPI
TXN002149,2024-07-24,C00023,P0012,3,3634.81,North,Net Banking
TXN000198,2024-01-02,C00284,P0055,2,4937.88,Central,UPI
TXN000496,2024-06-09,C00377,P0057,3,770.93,South,
TXN002027,2024-07-28,C00063,P0036,4,1380.87,East,Net Banking
TXN000648,2024-12-04,C00111,P0042,1,335.35,North,Net Banking
TXN000045,2024-06-09,C00059,P0004,-1,2562.97,Central,Debit Card
TXN002759,2024-12-27,C00431,P0017,-1,106.12,North,Net Banking
TXN000374,2024-07-14,C00460,P0056,5,1939.66,Central,Debit Card
TXN000679,2024-08-19,C00117,P0007,2,109.77,East,
TXN000567,2024-06-11,C00179,P0046,0,3497.45,Central,UPI
TXN002896,2024-11-24,C00453,P0012,2,1615.56,South,Cash on Delivery
TXN000461,2024-06-27,C00361,P0055,-1,3124.08,East,Cash on Delivery
TXN001933,2024-05-18,C00741,P0003,1,273.44,Central,Debit Card
TXN001156,2024-05-12,C00167,P0038,1,815.07,West,
TXN000040,2024-01-26,C00668,P0035,1,4847.08,South,Debit Card
TXN002483,2024-05-07,C00501,P0037,-1,,East,Cash on Delivery
TXN000974,2024-03-20,C00643,P0030,0,unknown,West,Net Banking
TXN001787,2024-03-06,C00652,P0025,2,2074.28,East,Cash on Delivery
TXN001499,2024-04-13,C00256,P0024,2,1078.93,North,Net Banking
TXN002505,2024-02-29,C00782,P0059,3,1213.24,North,
TXN001836,2024-10-12,C00856,P0056,2,3330.46,South,
TXN002309,2024-01-21,C00391,P0054,3,651.9,West,Net Banking
TXN001841,2024-09-19,C00208,P0050,5,1019.97,East,Net Banking
TXN002084,2024-09-02,C00408,P0003,3,1442.45,North,Cash on Delivery
TXN000828,2024-07-21,C00278,P0057,-1,3925.77,East,
TXN001936,2024-12-16,C00756,P0002,0,2461.65,West,Net Banking
TXN002045,2024-05-05,C00392,P0002,-1,3664.03,East,Cash on Delivery
TXN000310,2024-10-24,C00158,P0011,4,4227.4,Central,Credit Card
TXN000277,2024-01-23,C00651,P0025,4,1341.89,North,UPI
TXN000637,2024-03-27,C00591,P0049,2,2497.93,North,Debit Card
TXN000655,2024-12-18,C00493,P0022,2,112.42,North,Credit Card
TXN000623,2024-12-30,C00668,P0020,2,833.65,South,Credit Card
TXN001860,2024-02-18,C00103,P0020,4,2316.82,East,Cash on Delivery
TXN000845,2024-12-16,C00279,P0019,0,4062.16,West,Debit Card
TXN000394,2024-09-02,C00249,P0045,2,2042.5,South,Cash on Delivery
TXN002156,2024-12-29,C00333,P0015,1,3094.79,Central,Net Banking
TXN000350,2024-10-20,C00238,P0035,1,4573.83,South,Net Banking
TXN002573,2024-02-03,C00090,P0017,4,2424.67,Central,Debit Card
TXN000785,2024-07-08,C00082,P0039,1,3649.02,West,Cash on Delivery
TXN000048,2024-02-11,C00430,P0043,0,1649.21,East,Debit Card
TXN001979,2024-04-24,C00579,P0033,0,3695.36,Central,
TXN002252,2024-12-11,C00787,P0021,0,2341.99,South,Cash on Delivery
TXN001656,2024-02-16,C00886,P0004,5,2094.76,East,
TXN002070,2024-10-27,C00661,P0050,5,1716.78,Central,Cash on Delivery
TXN000403,2024-01-31,C00537,P9999,1,4730.42,North,Credit Card
TXN001108,2024-10-25,C00025,P0030,-1,3880.99,West,Debit Card
TXN001155,2024-12-17,C00488,P0045,1,1927.69,Central,Credit Card
TXN001440,2024-10-10,C00252,P0012,2,204.31,East,Credit Card
TXN001637,2024-09-20,C00846,P0058,1,4682.53,Central,Net Banking
TXN002002,2024-04-01,C00147,P0003,2,2208.63,East,Cash on Delivery
TXN000990,2024-01-08,C00638,P0036,0,600.64,Central,UPI
TXN001866,2024-07-12,C00655,P0007,3,4397.01,Central,Net Banking
TXN002790,N/A,C00461,P0058,2,557.07,South,Cash on Delivery
TXN001311,2024-10-23,C00611,P0047,0,4994.23,North,Net Banking
TXN000034,2024-02-06,C00527,P0016,3,3376.99,South,Cash on Delivery
TXN000788,2024-04-09,C00035,P0051,0,2626.49,South,Cash on Delivery
TXN002972,2024-07-25,C00604,P0015,2,1781.29,Central,
TXN001044,2024-05-10,C00671,P0038,5,2358.43,South,
TXN000482,2024-07-31,C00385,P0029,1,3203.78,North,Net Banking
TXN001244,2024-11-19,C00325,P0057,5,3966.66,East,Credit Card
TXN002628,2024-07-06,C00267,P0031,2,924.85,Central,
TXN002530,2024-02-02,C00749,P0045,2,1154.83,West,
TXN000932,2024-09-14,C00867,P0039,-1,3587.89,East,Debit Card
TXN002405,2024-09-22,C00548,P0002,2,3646.99,East,UPI
TXN001686,2024-08-10,C00378,P0010,-1,,South,Net Banking
TXN001249,2024-07-24,C00205,P0041,3,1636.24,North,Credit Card
TXN000760,2024-11-27,C00854,P0027,1,1292.98,South,Cash on Delivery
TXN000093,2024-10-26,C00713,P0002,5,2436.2,East,UPI
TXN001176,2024-10-23,C00782,P0001,0,1162.29,South,UPI
TXN001416,2024-05-06,C00111,P0031,2,4797.13,North,UPI
TXN001342,2024-11-29,C00453,P0045,4,4448.61,West,Debit Card
TXN001473,2024-08-19,C00655,P0058,3,555.88,North,
TXN002852,2024-05-02,C00210,P0059,2,1122.79,East,Debit Card
TXN002794,2024-07-29,C00339,P0007,1,2567.13,South,Cash on Delivery
TXN002328,2024-05-15,C00877,P0046,-1,1816.91,West,UPI
TXN001608,2024-11-04,C00566,P0014,4,1458.24,Central,Net Banking
TXN000765,2024-03-14,C00814,P0038,2,3152.74,Central,UPI
TXN002653,2024-11-23,C00104,P0019,4,359.28,West,Net Banking
TXN001966,2024-05-12,C00785,P0051,3,1370.75,West,Debit Card
TXN001374,2024-12-27,C00860,P0057,-1,unknown,Central,Cash on Delivery
TXN001952,2024-09-10,C00020,P0056,5,unknown,North,Debit Card
TXN002449,2024-02-08,C00182,P0024,1,853.63,South,Credit Card
TXN001729,2024-02-25,C00107,P0005,4,3054.63,East,Credit Card
TXN000258,2024-08-12,C00045,P0027,4,3413.18,South,Net Banking
TXN000945,2024-08-18,C00026,P0012,-1,2991.55,South,Net Banking
TXN001220,2024-01-10,C00643,P0046,0,4326.28,Central,Net Banking
TXN001162,2024-03-14,C00014,P0009,0,,West,Net Banking
TXN002543,2024-06-23,C00554,P0041,2,4269.38,Central,Debit Card
TXN000773,2024-10-28,C00824,P0048,1,2183.9,East,Net Banking
TXN002599,2024-05-31,C00195,P0044,4,3590.84,Central,UPI
TXN001487,2024-12-07,C00069,P0045,2,4551.81,West,Cash on Delivery
TXN002250,2024-07-24,C00589,P0019,1,3155.08,West,Credit Card
TXN000313,2024-11-24,C00310,P0031,2,4041.97,West,UPI
TXN000291,2024-09-19,C00821,P0048,2,4767.67,South,Cash on Delivery
TXN000764,2024-11-06,C00483,P0056,-1,934.78,West,Cash on Delivery
TXN002998,2024-04-16,C00006,P0021,4,2453.59,Central,Debit Card
TXN000184,2024-02-16,C00810,P0026,1,1394.85,North,Net Banking
TXN001177,2024-03-28,C00773,P0035,1,4869.54,North,Debit Card
TXN001350,2024-12-31,C00643,P0043,0,4237.03,South,UPI
TXN002361,2024-07-10,C00098,P0011,1,4820.64,Central,Credit Card
TXN002299,2024-07-18,C00535,P0027,-1,2392.22,South,
TXN002872,2024-05-01,C00505,P0060,5,,North,Cash on Delivery
TXN001100,2024-02-14,C00422,P0055,0,2496.15,South,Cash on Delivery
TXN002989,2024-10-12,C00829,P0059,5,2137.81,East,Cash on Delivery
